adm1,bhr_capital,bhr_central,bhr_muharraq,bhr_northern,bhr_southern,dji_ali sabieh,dji_dikhil,dji_djibouti,dji_obock,dji_tadjourah,egy_ad daqahliyah,egy_al bahr al ahmar,egy_al buhayrah,egy_al fayyum,egy_al gharbiyah,egy_al iskandariyah,egy_al isma`iliyah,egy_al jizah,egy_al minufiyah,egy_al minya,egy_al qahirah,egy_al qalyubiyah,egy_al uqsur,egy_al wadi al jadid,egy_as suways,egy_ash sharqiyah,egy_aswan,egy_asyut,egy_bani suwayf,egy_bur sa`id,egy_dumyat,egy_janub sina',egy_kafr ash shaykh,egy_matrouh,egy_qina,egy_shamal sina',egy_suhaj,eri_anseba,eri_debub,eri_debubawi keyih bahri,eri_gash barka,eri_maekel,eri_semenawi keyih bahri,eth_addis abeba,eth_afar,eth_amhara,eth_benshangul-gumaz,eth_dire dawa,eth_gambela peoples,eth_harari people,eth_oromia,eth_somali,"eth_southern nations, nationalities and peoples",eth_tigray,irn_alborz,irn_ardebil,irn_bushehr,irn_chahar mahall and bakhtiari,irn_east azarbaijan,irn_esfahan,irn_fars,irn_gilan,irn_golestan,irn_hamadan,irn_hormozgan,irn_ilam,irn_kerman,irn_kermanshah,irn_khuzestan,irn_kohgiluyeh and buyer ahmad,irn_kordestan,irn_lorestan,irn_markazi,irn_mazandaran,irn_north khorasan,irn_qazvin,irn_qom,irn_razavi khorasan,irn_semnan,irn_sistan and baluchestan,irn_south khorasan,irn_tehran,irn_west azarbaijan,irn_yazd,irn_zanjan,irq_al-anbar,irq_al-basrah,irq_al-muthannia,irq_al-qadisiyah,irq_an-najaf,irq_arbil,irq_as-sulaymaniyah,irq_at-ta'mim,irq_babil,irq_baghdad,irq_dhi-qar,irq_dihok,irq_diyala,irq_karbala',irq_maysan,irq_ninawa,irq_sala ad-din,irq_wasit,isr_golan,isr_hadarom,isr_haifa,isr_hamerkaz,isr_hazafon,isr_jerusalem,isr_tel aviv,jor_ajlun,jor_amman,jor_aqaba,jor_balqa,jor_irbid,jor_jarash,jor_karak,jor_ma`an,jor_madaba,jor_mafraq,jor_tafilah,jor_zarqa,kwt_al ahmadi,kwt_al farwaniyah,kwt_al jahrah,kwt_al kuwayt,kwt_hawalli,kwt_mubarak al-kabeer,lbn_akkar,lbn_baalbak - hermel,lbn_beirut,lbn_bekaa,lbn_mount lebanon,lbn_nabatiyeh,lbn_north,lbn_south,omn_ad dakhliyah,omn_al batinah north,omn_al batinah south,omn_al buraymi,omn_al dhahira,omn_al wusta,omn_ash sharqiyah north,omn_ash sharqiyah south,omn_dhofar,omn_musandam,omn_muscat,pse_gaza,pse_west bank,qat_ad dawhah,qat_al daayen,qat_al khor,qat_al wakrah,qat_ar rayyan,qat_madinat ash shamal,qat_umm salal,sau_`asir,sau_al bahah,sau_al hudud ash shamaliyah,sau_al jawf,sau_al madinah,sau_al quassim,sau_ar riyad,sau_ash sharqiyah,sau_ha'il,sau_jizan,sau_makkah,sau_najran,sau_tabuk,som_awdal,som_bakool,som_banaadir,som_bari,som_bay,som_galguduud,som_gedo,som_hiiraan,som_jubbada dhexe,som_jubbada hoose,som_mudug,som_nugaal,som_sanaag,som_shabeellaha dhexe,som_shabeellaha hoose,som_sool,som_togdheer,som_woqooyi galbeed,ssd_central equatoria,ssd_eastern equatoria,ssd_jungoli,ssd_lakes,ssd_north bahr-al-ghazal,ssd_unity,ssd_upper nile,ssd_warap,ssd_west bahr-al-ghazal,ssd_west equatoria,sdn_al jazirah,sdn_al qadarif,sdn_blue nile,sdn_central darfur,sdn_east darfur,sdn_kassala,sdn_khartoum,sdn_north darfur,sdn_north kurdufan,sdn_northern,sdn_red sea,sdn_river nile,sdn_sennar,sdn_south darfur,sdn_south kurdufan,sdn_west darfur,sdn_west kurdufan,sdn_white nile,syr_al á¸¤asakah,syr_aleppo,syr_ar raqqah,syr_as suwayda',syr_damascus,syr_dar`a,syr_dayr az zawr,syr_hamah,syr_hims,syr_idlib,syr_lattakia,syr_quneitra,syr_rif dimashq,syr_tartus,are_abu dhabi,are_ajman,are_dubai,are_fujairah,are_ras al-khaimah,are_sharjah,are_umm al-qaywayn,yem_`adan,yem_abyan,yem_al bayda',yem_al dali',yem_al hudaydah,yem_al jawf,yem_al mahrah,yem_al mahwit,yem_amanat al asimah,yem_amran,yem_dhamar,yem_hadramawt,yem_hajjah,yem_ibb,yem_lahij,yem_ma'rib,yem_raymah,yem_sa`dah,yem_san`a',yem_shabwah,yem_ta`izz
egy_ad daqahliyah,37.4,36.6,24.5,30.3,15.6,10.3,12.6,40.8,5.5,11.5,0.0,31.1,415.4,236.7,375.1,367.1,110.1,552.6,306.3,347.4,581.3,381.6,129.3,21.8,60.9,482.8,105.2,294.2,217.3,77.4,138.9,18.3,269.3,41.4,206.4,43.9,310.6,44.3,72.8,10.3,58.4,58.2,41.2,178.3,104.7,879.0,67.6,31.4,34.3,18.6,1352.0,285.7,803.2,283.4,207.6,100.6,87.4,67.1,267.7,305.4,285.7,185.4,134.7,135.0,116.4,53.0,190.6,134.4,286.6,45.6,118.5,130.4,135.8,217.4,67.4,100.9,95.4,375.6,69.1,155.7,57.6,633.7,218.0,105.1,86.9,188.9,194.0,67.7,122.1,94.2,166.6,158.7,110.6,179.5,261.7,149.7,146.3,166.6,80.0,96.3,252.0,225.4,105.3,5.5,102.8,85.1,167.6,116.8,91.4,113.9,18.5,166.4,16.3,74.0,106.5,16.3,25.7,13.7,15.4,33.8,11.5,71.9,48.8,70.5,29.9,31.2,48.6,28.5,23.5,43.5,67.2,43.1,244.4,53.3,83.1,86.4,42.8,42.2,26.6,11.6,17.8,10.1,19.0,10.9,24.8,8.6,53.8,146.4,238.2,101.0,5.8,35.4,31.8,70.4,2.2,11.4,125.7,35.6,45.6,67.4,141.5,98.2,441.9,294.2,60.5,108.3,438.8,41.3,49.4,30.8,30.0,72.6,36.9,53.9,32.1,31.7,31.5,23.8,35.8,33.3,13.9,27.2,46.6,71.0,16.4,38.4,61.5,94.0,157.7,107.1,55.8,58.2,54.1,83.1,63.7,25.2,54.2,209.5,104.8,65.8,55.2,115.5,126.2,335.3,163.5,155.0,63.9,129.5,96.5,104.6,193.1,61.2,58.9,101.8,146.9,132.2,364.8,96.2,38.0,66.4,102.0,111.0,140.2,156.0,134.6,94.5,13.8,299.9,73.3,132.4,25.2,156.6,18.4,24.9,94.5,7.8,58.6,43.5,55.1,46.5,172.3,44.3,11.3,49.0,132.1,80.5,112.4,91.7,124.8,166.9,67.3,26.3,40.0,66.0,87.5,46.4,184.4
egy_al bahr al ahmar,2.3,2.2,1.5,1.8,0.9,0.6,0.7,2.5,0.3,0.7,23.3,0.0,22.6,13.6,19.1,20.3,5.9,32.5,16.4,21.0,32.1,20.4,8.9,1.3,3.4,24.8,7.1,18.4,12.8,4.0,6.9,1.1,13.9,2.4,14.1,2.5,20.1,2.8,4.6,0.6,3.7,3.7,2.6,11.2,6.6,55.8,4.2,1.9,2.1,1.1,85.4,18.0,50.7,18.0,12.7,6.1,5.4,4.1,16.3,18.8,17.7,11.3,8.2,8.2,7.2,3.2,11.8,8.2,17.7,2.8,7.2,8.0,8.3,13.3,4.1,6.1,5.8,23.1,4.2,9.6,3.5,38.9,13.2,6.5,5.3,11.5,12.0,4.2,7.5,5.8,10.1,9.7,6.7,11.0,16.0,9.2,8.8,10.2,4.9,5.9,15.3,13.7,6.4,0.3,6.0,4.9,9.7,6.8,5.3,6.6,1.0,9.9,0.9,4.3,6.2,0.9,1.5,0.8,0.9,2.0,0.6,4.3,3.0,4.3,1.8,1.9,3.0,1.7,1.3,2.5,3.9,2.5,14.3,3.1,4.9,5.0,2.6,2.6,1.6,0.7,1.1,0.6,1.1,0.6,1.5,0.5,3.3,8.4,13.9,6.3,0.3,2.2,1.9,4.4,0.1,0.7,8.0,2.2,2.8,4.1,9.1,6.2,27.9,18.4,3.8,6.9,28.2,2.6,3.1,1.9,1.8,4.5,2.3,3.3,2.0,1.9,1.9,1.5,2.2,2.0,0.8,1.7,2.9,4.4,1.0,2.4,3.8,5.9,9.9,6.7,3.5,3.6,3.4,5.2,4.0,1.5,3.4,13.3,6.6,4.1,3.4,7.2,8.1,21.4,10.3,9.8,4.1,8.4,6.2,6.6,12.1,3.8,3.6,6.4,9.3,7.9,21.7,5.7,2.2,3.9,6.0,6.7,8.3,9.3,7.9,5.5,0.8,17.8,4.3,8.2,1.5,9.7,1.1,1.5,5.8,0.4,3.7,2.7,3.4,2.9,10.9,2.8,0.7,3.1,8.3,5.1,7.1,5.7,7.9,10.5,4.2,1.6,2.5,4.1,5.5,2.9,11.6
egy_al buhayrah,36.2,35.4,23.7,29.3,15.0,10.0,12.2,39.6,5.3,11.2,414.1,30.2,0.0,236.5,353.7,387.0,101.8,552.8,306.1,342.3,558.7,368.0,125.7,21.3,58.2,436.8,102.4,287.2,213.8,69.6,120.9,17.6,253.6,41.2,200.5,41.4,302.5,43.0,70.6,10.0,56.7,56.5,40.0,173.2,101.6,853.6,65.7,30.5,33.3,18.0,1313.0,277.3,780.2,275.2,200.6,97.1,84.4,64.8,258.4,295.1,276.3,179.1,130.2,130.3,112.6,51.1,184.4,129.6,276.7,44.0,114.3,125.8,131.2,210.1,65.2,97.5,92.2,363.3,66.8,150.7,55.7,612.3,210.3,101.6,83.9,181.7,187.3,65.3,117.7,90.7,160.6,153.0,106.6,173.0,252.2,144.4,141.1,160.6,77.0,93.0,242.7,217.1,101.6,5.2,97.5,80.8,158.8,111.1,86.7,107.9,17.7,158.7,15.6,70.4,101.4,15.5,24.4,13.1,14.6,32.4,10.9,68.7,47.2,68.1,28.9,30.1,47.0,27.5,22.5,41.6,64.1,41.1,233.4,50.8,79.5,82.3,41.5,40.8,25.7,11.2,17.2,9.8,18.4,10.6,24.0,8.3,52.1,138.1,226.1,97.7,5.6,34.3,30.8,68.1,2.1,11.1,121.8,34.5,43.9,64.8,136.7,94.8,427.5,284.7,58.3,104.9,424.9,40.0,47.6,29.9,29.1,70.4,35.8,52.3,31.1,30.8,30.6,23.1,34.8,32.3,13.5,26.4,45.2,68.9,15.9,37.2,59.7,91.4,153.2,104.1,54.2,56.6,52.6,80.8,62.0,24.5,52.7,203.7,101.8,64.0,53.8,112.4,122.5,326.0,159.3,150.8,62.3,125.8,93.8,101.7,188.0,59.6,57.3,99.0,142.8,127.2,350.5,92.5,36.3,63.5,97.3,106.8,134.5,149.6,129.2,90.6,13.1,286.8,70.2,128.1,24.4,151.6,17.8,24.1,91.4,7.6,56.8,42.2,53.4,45.1,167.1,42.9,11.0,47.5,128.0,78.0,109.0,88.8,121.0,161.8,65.2,25.5,38.8,64.0,84.9,44.9,178.8
egy_al fayyum,20.1,19.7,13.2,16.3,8.4,5.5,6.8,22.1,3.0,6.2,222.0,17.0,222.4,0.0,185.3,197.2,56.3,321.1,161.4,200.8,315.1,201.3,71.3,12.0,33.0,238.1,57.7,165.3,128.6,38.0,65.1,9.9,132.8,22.8,113.8,23.0,172.8,24.0,39.5,5.5,31.7,31.6,22.4,96.7,56.8,477.2,36.7,17.0,18.6,10.1,733.4,154.8,435.8,153.9,111.4,53.9,47.0,36.1,143.4,164.1,153.8,99.4,72.3,72.4,62.7,28.4,102.6,72.0,153.9,24.5,63.5,69.9,72.9,116.7,36.2,54.1,51.2,202.0,37.1,83.9,31.0,340.3,116.7,56.5,46.6,100.9,104.2,36.3,65.5,50.5,89.1,84.9,59.2,96.2,140.2,80.4,78.2,89.2,42.8,51.7,134.6,120.5,56.5,2.9,54.2,44.6,87.7,61.3,47.9,59.6,9.7,88.1,8.7,39.0,56.1,8.6,13.6,7.3,8.1,17.9,6.1,38.1,26.3,37.9,16.0,16.8,26.1,15.3,12.4,22.9,35.3,22.7,128.7,28.0,43.8,45.4,23.1,22.7,14.3,6.2,9.6,5.4,10.2,5.9,13.4,4.6,29.0,76.4,125.1,54.4,3.1,19.1,17.1,37.9,1.1,6.1,68.1,19.3,24.4,36.1,76.6,52.9,238.7,158.8,32.6,58.7,237.7,22.3,26.7,16.7,16.2,39.3,19.9,29.2,17.3,17.2,17.0,12.9,19.4,18.0,7.5,14.7,25.2,38.4,8.9,20.8,33.3,51.0,85.6,58.2,30.3,31.6,29.4,45.1,34.6,13.7,29.4,114.0,56.9,35.7,30.0,62.8,68.6,182.6,89.1,84.4,35.0,70.5,52.6,56.9,105.0,33.3,32.0,55.4,79.9,70.5,193.7,51.2,20.1,35.1,53.8,59.1,74.3,82.8,71.3,50.0,7.2,158.7,38.7,71.4,13.6,84.4,9.9,13.4,50.9,4.2,31.7,23.5,29.8,25.2,93.3,24.0,6.1,26.5,71.5,43.6,60.9,49.6,67.6,90.4,36.4,14.2,21.7,35.7,47.4,25.1,99.9
egy_al gharbiyah,30.0,29.4,19.7,24.3,12.5,8.2,10.1,32.8,4.4,9.3,366.7,25.0,346.8,193.2,0.0,302.6,86.9,449.8,258.3,281.5,471.0,313.9,104.1,17.6,48.9,380.1,84.7,237.5,176.3,59.8,104.9,14.7,220.7,33.6,166.2,34.9,250.5,35.6,58.5,8.2,47.0,46.8,33.1,143.5,84.2,707.3,54.4,25.3,27.6,14.9,1087.9,229.8,646.3,228.0,166.7,80.7,70.1,53.9,214.8,245.2,229.5,148.8,108.2,108.4,93.5,42.5,153.1,107.8,230.0,36.6,95.0,104.6,109.0,174.6,54.1,81.0,76.6,301.6,55.5,125.1,46.2,508.8,174.9,84.4,69.7,151.3,155.7,54.3,97.9,75.5,133.6,127.3,88.7,143.9,209.9,120.1,117.4,133.6,64.1,77.3,202.0,180.7,84.5,4.4,81.9,67.8,133.4,93.1,72.8,90.6,14.8,132.8,13.0,59.0,85.0,13.0,20.5,10.9,12.2,27.0,9.1,57.4,39.2,56.6,24.0,25.0,39.0,22.9,18.8,34.7,53.6,34.4,195.2,42.5,66.4,68.9,34.4,33.9,21.3,9.3,14.3,8.1,15.3,8.8,19.9,6.9,43.2,116.3,189.7,81.1,4.7,28.5,25.6,56.5,1.7,9.2,101.1,28.6,36.5,54.0,113.6,78.8,355.0,236.4,48.5,87.0,352.7,33.2,39.6,24.8,24.1,58.4,29.7,43.3,25.8,25.5,25.3,19.2,28.8,26.8,11.2,21.9,37.5,57.1,13.2,30.8,49.5,75.6,126.9,86.2,44.9,46.8,43.6,66.9,51.3,20.3,43.6,168.6,84.3,53.0,44.5,93.0,101.5,269.9,131.7,124.8,51.5,104.2,77.7,84.2,155.5,49.3,47.4,82.0,118.3,105.9,292.1,77.1,30.3,53.1,81.4,88.9,112.2,124.8,107.8,75.6,11.0,239.7,58.6,106.3,20.2,125.8,14.8,20.0,75.9,6.3,47.1,35.0,44.3,37.4,138.5,35.6,9.1,39.4,106.2,64.7,90.4,73.7,100.4,134.2,54.1,21.2,32.2,53.1,70.4,37.3,148.3
egy_al iskandariyah,32.2,31.5,21.1,26.1,13.4,8.9,10.8,35.2,4.7,10.0,361.6,26.8,382.4,207.1,304.9,0.0,89.2,490.7,260.4,302.6,486.1,317.6,111.5,19.0,51.0,380.4,90.9,254.0,188.0,61.1,106.1,15.5,222.3,37.0,177.7,36.5,267.9,38.3,62.8,8.9,50.4,50.3,35.6,154.1,90.4,759.6,58.5,27.1,29.7,16.0,1168.7,246.8,694.5,244.8,178.5,86.4,75.1,57.7,230.0,262.6,245.8,159.3,115.9,116.0,100.2,45.5,164.1,115.3,246.1,39.2,101.7,111.9,116.7,187.0,58.0,86.7,82.0,323.3,59.4,134.1,49.6,544.8,187.1,90.4,74.7,161.4,166.5,58.0,104.6,80.6,142.9,136.1,94.8,153.8,224.2,128.4,125.5,142.8,68.5,82.7,215.9,193.0,90.3,4.6,86.2,71.6,140.7,98.6,76.7,95.6,15.6,140.6,13.7,62.4,89.9,13.8,21.6,11.6,12.9,28.7,9.7,60.9,41.9,60.6,25.6,26.8,41.7,24.5,20.0,36.9,57.0,36.5,207.3,45.1,70.6,73.1,36.9,36.3,22.9,10.0,15.3,8.7,16.4,9.4,21.3,7.4,46.3,122.1,200.3,86.9,5.0,30.5,27.4,60.6,1.8,9.8,108.3,30.6,39.0,57.4,121.4,84.2,380.1,253.2,51.8,93.3,377.6,35.6,42.2,26.6,25.9,62.7,31.8,46.5,27.7,27.4,27.2,20.6,30.9,28.8,12.0,23.5,40.3,61.3,14.1,33.1,53.1,81.4,136.4,92.7,48.3,50.4,46.9,71.9,55.2,21.8,46.9,181.2,90.6,56.9,47.9,100.1,109.0,290.1,141.9,134.3,55.5,111.8,83.4,90.5,167.5,53.0,51.1,88.2,127.1,113.2,311.8,82.3,32.2,56.4,86.3,94.9,119.6,133.0,114.9,80.6,11.6,254.7,62.4,114.0,21.7,134.8,15.8,21.5,81.3,6.7,50.6,37.5,47.5,40.1,148.6,38.2,9.7,42.3,113.9,69.4,97.0,79.0,107.6,143.9,58.0,22.7,34.5,56.9,75.5,40.0,159.1
egy_al isma`iliyah,8.1,7.9,5.3,6.5,3.3,2.2,2.7,8.8,1.2,2.5,93.9,6.8,87.0,51.1,75.8,77.2,0.0,119.0,64.2,75.5,127.9,81.5,28.2,4.7,13.7,103.2,22.8,64.3,47.4,16.7,27.7,4.0,54.3,8.8,45.0,9.8,67.8,9.6,15.8,2.2,12.6,12.6,8.9,38.6,22.7,190.6,14.6,6.8,7.4,4.0,293.0,61.9,174.0,61.4,44.9,21.7,18.9,14.5,57.9,66.2,61.9,40.1,29.1,29.2,25.2,11.5,41.3,29.1,62.1,9.8,25.6,28.2,29.4,47.1,14.6,21.8,20.6,81.3,14.9,33.7,12.4,137.3,47.2,22.7,18.8,41.0,42.1,14.7,26.5,20.4,36.1,34.4,23.9,38.9,56.8,32.5,31.7,36.1,17.3,20.9,54.6,48.8,22.8,1.2,22.7,18.5,36.6,25.4,20.0,24.8,4.0,36.3,3.6,16.1,23.2,3.5,5.6,3.0,3.3,7.3,2.5,15.7,10.6,15.3,6.4,6.7,10.5,6.1,5.0,9.4,14.5,9.3,52.9,11.5,18.0,18.7,9.2,9.1,5.7,2.5,3.8,2.2,4.1,2.3,5.3,1.8,11.6,32.2,52.0,21.9,1.2,7.6,6.9,15.2,0.4,2.4,27.3,7.7,9.9,14.7,30.8,21.3,96.0,63.8,13.1,23.5,95.4,8.9,10.8,6.6,6.5,15.7,8.0,11.6,6.9,6.8,6.8,5.1,7.7,7.2,3.0,5.9,10.1,15.3,3.5,8.3,13.3,20.3,34.1,23.2,12.0,12.6,11.7,18.0,13.8,5.4,11.7,45.4,22.7,14.2,11.9,25.0,27.3,72.7,35.3,33.5,13.8,28.1,20.9,22.6,41.8,13.2,12.7,22.0,31.8,28.6,78.9,20.8,8.2,14.4,22.1,24.0,30.3,33.8,29.1,20.4,2.9,65.1,15.8,28.7,5.4,33.9,4.0,5.4,20.4,1.7,12.7,9.4,11.9,10.1,37.3,9.6,2.4,10.6,28.6,17.4,24.4,19.8,27.0,36.2,14.6,5.7,8.6,14.3,19.0,10.0,40.0
egy_al jizah,53.4,52.3,35.0,43.3,22.2,14.8,18.1,58.8,7.9,16.6,573.8,45.2,575.8,355.5,477.8,517.2,145.0,0.0,412.2,534.3,796.9,511.6,189.1,32.4,84.4,611.6,153.6,436.1,324.1,98.4,168.9,25.8,344.9,62.0,301.1,59.9,456.9,63.9,104.9,14.8,84.3,84.0,59.5,257.1,150.9,1267.8,97.7,45.3,49.5,26.8,1948.7,411.2,1158.3,408.8,294.9,142.6,124.5,95.5,379.2,434.3,407.1,263.1,191.6,191.5,166.1,75.2,271.8,190.4,407.2,64.8,167.8,185.0,192.9,309.0,96.0,143.2,135.5,534.9,98.3,222.3,82.1,900.4,308.4,149.7,123.3,266.2,275.6,96.1,173.0,133.3,235.4,224.5,156.4,254.0,370.2,212.4,206.7,235.8,113.1,136.7,355.4,318.3,149.2,7.6,141.5,116.9,229.7,161.0,125.5,156.0,25.6,231.0,22.8,102.2,147.2,22.6,35.6,19.1,21.3,47.2,15.9,100.0,69.5,100.3,42.5,44.4,69.2,40.5,32.7,60.4,93.0,59.6,338.4,73.6,115.4,119.2,61.3,60.3,38.0,16.5,25.4,14.5,27.2,15.7,35.5,12.3,76.9,199.6,327.6,144.2,8.3,50.6,45.5,100.5,3.1,16.3,180.5,51.1,64.6,95.1,202.4,140.0,632.0,420.5,86.0,155.6,629.7,59.3,70.2,44.3,43.1,104.4,53.0,77.5,46.1,45.7,45.3,34.3,51.6,47.9,20.0,39.1,67.1,102.1,23.6,55.2,88.5,135.7,227.6,154.8,80.6,84.2,78.3,120.1,92.2,36.5,78.3,303.3,151.5,95.1,80.1,167.4,182.4,485.8,237.8,224.9,93.3,187.4,140.0,151.3,279.8,88.6,85.4,147.5,212.7,186.1,510.8,135.0,52.8,92.2,141.3,156.0,195.8,218.1,188.0,131.7,19.1,417.3,101.9,189.1,36.0,223.7,26.3,35.6,134.9,11.2,84.3,62.5,79.1,66.9,247.7,63.6,16.2,70.4,189.8,115.6,161.6,131.5,179.4,239.9,96.7,37.9,57.6,94.9,125.8,66.6,265.2
egy_al minufiyah,25.1,24.6,16.4,20.3,10.4,6.9,8.4,27.4,3.7,7.7,293.8,21.0,294.6,165.1,253.5,253.6,72.3,380.8,0.0,238.0,401.9,273.0,87.4,14.7,41.2,314.0,71.0,200.1,149.7,49.2,85.1,12.3,175.9,28.2,139.5,29.1,210.6,29.8,48.9,6.9,39.3,39.2,27.7,120.0,70.4,591.5,45.5,21.1,23.1,12.5,909.6,192.1,540.4,190.7,139.0,67.3,58.6,45.0,179.1,204.6,191.6,124.1,90.2,90.4,78.1,35.5,127.8,89.9,192.0,30.5,79.3,87.3,91.0,145.6,45.2,67.6,63.9,251.8,46.3,104.5,38.6,424.5,145.8,70.5,58.2,126.2,129.9,45.3,81.7,63.0,111.4,106.1,74.0,120.1,175.1,100.2,97.8,111.4,53.5,64.5,168.4,150.6,70.5,3.6,68.1,56.3,110.8,77.4,60.5,75.3,12.3,110.6,10.9,49.0,70.6,10.8,17.0,9.1,10.2,22.5,7.6,47.8,32.7,47.2,20.0,20.9,32.6,19.1,15.6,28.9,44.6,28.6,162.2,35.3,55.2,57.2,28.7,28.3,17.8,7.7,11.9,6.8,12.7,7.3,16.6,5.8,36.1,96.6,157.7,67.7,3.9,23.8,21.3,47.2,1.4,7.7,84.5,23.9,30.5,45.1,95.0,65.8,296.7,197.5,40.5,72.8,294.9,27.8,33.1,20.7,20.1,48.8,24.8,36.2,21.5,21.3,21.2,16.0,24.1,22.4,9.4,18.3,31.3,47.7,11.0,25.8,41.3,63.2,106.1,72.1,37.5,39.2,36.4,55.9,42.9,17.0,36.5,141.1,70.5,44.3,37.2,77.8,84.9,225.9,110.2,104.4,43.1,87.2,65.0,70.4,130.1,41.2,39.7,68.6,98.9,88.3,243.1,64.2,25.2,44.1,67.7,74.1,93.3,103.9,89.6,62.8,9.1,199.4,48.7,88.8,16.9,105.1,12.3,16.7,63.4,5.2,39.4,29.2,37.0,31.3,115.8,29.7,7.6,32.9,88.8,54.1,75.6,61.6,83.9,112.2,45.2,17.7,26.9,44.4,58.8,31.1,124.0
egy_al minya,32.1,31.5,21.0,26.0,13.4,8.9,10.9,35.4,4.8,10.0,342.0,27.6,338.1,210.8,283.5,302.4,87.2,506.6,244.2,0.0,479.0,305.1,116.2,19.6,51.2,365.8,93.4,275.3,201.4,58.9,100.7,15.7,204.5,36.1,185.2,36.2,283.8,38.5,63.3,8.9,50.8,50.6,35.9,154.8,90.9,763.9,58.8,27.2,29.8,16.1,1173.2,247.5,697.2,246.5,177.2,85.6,74.9,57.4,227.8,261.2,245.0,158.0,115.1,115.2,99.9,45.2,163.5,114.5,245.0,39.0,100.9,111.3,116.0,185.7,57.6,86.1,81.5,321.4,59.1,133.7,49.3,541.2,185.2,90.0,74.1,160.2,166.0,57.9,104.1,80.3,141.5,135.0,94.0,152.9,222.7,127.9,124.1,141.8,68.1,82.3,213.5,191.4,89.8,4.6,85.4,70.2,138.1,96.7,75.5,93.8,15.4,139.2,13.8,61.5,88.5,13.6,21.4,11.5,12.8,28.4,9.6,60.3,41.8,60.4,25.6,26.7,41.6,24.4,19.6,36.2,55.8,35.8,203.1,44.2,69.2,71.6,36.8,36.3,22.8,9.9,15.3,8.7,16.3,9.4,21.3,7.4,46.3,120.2,197.2,86.8,5.0,30.4,27.4,60.5,1.8,9.8,108.9,30.9,38.9,57.4,122.5,84.5,381.2,253.4,52.0,93.9,380.5,35.7,42.6,26.7,25.9,62.8,31.9,46.6,27.7,27.5,27.3,20.6,31.0,28.8,12.0,23.5,40.3,61.4,14.2,33.2,53.3,81.6,136.9,93.1,48.5,50.6,47.1,72.3,55.4,21.9,47.1,182.8,91.3,57.3,48.1,100.6,110.0,293.0,143.0,135.5,56.3,113.3,84.6,91.2,168.2,53.3,51.3,88.7,128.1,111.7,306.4,81.0,31.8,55.4,85.0,93.8,117.5,131.1,112.7,78.9,11.4,250.8,61.1,113.8,21.6,134.6,15.8,21.4,81.2,6.7,50.7,37.6,47.7,40.3,149.3,38.3,9.8,42.5,114.4,69.7,97.4,79.2,108.2,144.5,58.3,22.8,34.7,57.2,75.8,40.1,159.8
egy_al qahirah,52.8,51.7,34.6,42.8,22.0,14.5,17.8,57.7,7.8,16.3,602.4,44.4,580.8,348.2,499.3,511.5,155.5,795.4,434.1,504.2,0.0,563.8,185.1,31.0,91.5,661.3,149.9,425.4,320.6,103.4,175.9,26.4,354.3,58.5,295.7,62.0,447.0,62.7,103.0,14.5,82.6,82.4,58.3,252.1,148.1,1243.0,95.7,44.4,48.5,26.3,1910.5,403.6,1135.0,400.9,291.9,141.3,123.1,94.5,375.9,429.7,402.4,260.5,189.4,189.8,164.0,74.6,268.4,188.9,403.4,64.2,166.4,183.3,191.0,305.7,94.8,141.9,134.2,528.4,97.2,219.3,81.0,891.1,305.9,148.0,122.1,265.3,273.2,95.3,171.8,132.6,233.8,222.9,155.4,252.4,367.9,210.7,205.3,234.2,112.4,135.6,353.4,316.5,148.1,7.7,144.4,118.3,233.4,162.7,127.6,158.5,25.9,233.3,23.1,103.4,148.6,22.8,36.1,19.3,21.5,47.4,16.2,100.8,68.8,99.4,42.1,44.0,68.5,40.2,32.8,60.6,93.5,60.0,340.3,74.2,115.8,120.2,60.4,59.5,37.5,16.3,25.1,14.3,26.8,15.4,35.0,12.1,75.9,204.2,332.4,142.4,8.2,50.0,44.9,99.3,3.1,16.1,177.8,50.4,64.3,95.1,200.4,138.7,624.2,415.1,85.4,153.1,621.0,58.4,70.1,43.5,42.3,102.5,52.1,76.1,45.3,44.8,44.5,33.7,50.6,47.0,19.7,38.5,65.8,100.2,23.2,54.2,86.9,132.8,222.8,151.5,78.8,82.3,76.6,117.5,90.1,35.6,76.6,296.6,148.3,93.1,78.1,163.4,178.6,474.9,231.4,219.4,90.7,183.7,136.9,148.1,273.0,86.6,83.2,144.0,207.9,185.2,509.6,134.6,53.2,92.7,142.4,155.6,195.8,218.2,187.9,131.7,19.2,419.0,102.1,186.6,35.5,220.8,26.0,35.2,133.2,11.1,82.8,61.4,77.8,65.8,243.5,62.6,16.0,69.3,186.6,113.7,158.9,129.5,176.5,235.8,95.1,37.2,56.6,93.3,123.7,65.5,260.6
